department;number;valid_to;call_sign;category;transmitter_power;station_location
UKE Bia≥ystok;35/I/C/2007;2017-10-24;SP4ELN;1;150;£APY
UKE Bia≥ystok;877/II/C/2007;2017-12-04;SQ4MUF;2;50;Knyszyn
UKE Bia≥ystok;878/II/C/2007;2017-12-17;SQ4MUJ;2;50;Bia≥ystok
UKE Bia≥ystok;879/I/C/2008;2018-01-15;SQ4MUG;1;150;Sochonie
UKE Bia≥ystok;771/II/C/2008;2018-01-15;SQ4EGF;2;50;SUWA£KI
UKE Bia≥ystok;436/I//C/2008;2018-03-04;SQ4CTK;1;150;SokÛ≥ka
UKE Bia≥ystok;880/I/C/2008;2018-03-04;SQ4NJS;1;150;Knyszewicze
UKE Bia≥ystok;882/IV/C/2008;2018-04-25;SQ4OAK;4;15;£abÍtnik
UKE Bia≥ystok;881/IV/C/2008;2018-04-25;SQ4OAA;4;15;Netta II
UKE Bia≥ystok;884/IV/C/2008;2018-04-29;SQ4MUC;4;15;Borawskie
UKE Bia≥ystok;274/I/C/2008;2018-05-27;SP4UBR;1;150;KsiÍøyno
UKE Bia≥ystok;886/II/C/2008;2018-05-27;SQ4NJN;2;50;Bia≥ystok
UKE Bia≥ystok;888/I/C/2008;2018-05-28;SQ4MUD;1;150;Bia≥ystok
UKE Bia≥ystok;892/II/C/2008;2018-05-29;SQ4NJP;2;50;Bia≥ystok
UKE Bia≥ystok;890/I/C/2008;2018-06-02;SQ4OLP;1;150;Bia≥ystok
UKE Bia≥ystok;893/I/C/2008;2018-06-03;SQ4MUH;1;150;Bia≥ystok
UKE Bia≥ystok;358/II/C/2008;2018-06-03;SP4XYM;2;50;Choroszcz
UKE Bia≥ystok;891/II/C/2008;2018-06-03;SQ4NJQ;2;50;£omøa
UKE Bia≥ystok;727/I/C/2008;2018-06-16;SQ4LP;1;150;£apy £ynki
UKE Bia≥ystok;897/II/C/2008;2018-06-04;SQ4NJU;2;50;£omøa
UKE Bia≥ystok;896/II/C/2008;2018-06-04;SQ4NJT;2;50;£omøa
UKE Bia≥ystok;898/II/C/2008;2018-06-04;SQ4NJV;2;50;£omøa
UKE Bia≥ystok;902/II/C/2008;2018-07-03;SQ4OAB;2;50;Rumejki
UKE Bia≥ystok;904/II/C/2008;2018-08-04;SQ4NJW;2;50;Bia≥ystok
UKE Bia≥ystok;906/II/C/2008;2018-08-26;SQ4NJY;2;50;Bia≥ystok
UKE Bia≥ystok;905/II/C/2008;2018-08-18;SQ4NJX;2;50;HajnÛwka
UKE Bia≥ystok;907/I/C/2008;2018-09-03;SQ4OAJ;1;150;Bia≥ystok
UKE Bia≥ystok;908/II/C/2008;2018-10-28;SQ4NJZ;2;50;Czarna Bia≥ostocka
UKE Bia≥ystok;909/II/C/2008;2018-11-20;SQ4OAM;2;50;Bia≥ystok
UKE Bia≥ystok;911/I/C/2009;2019-01-23;SQ4OAF;1;150;Dzierzbia
UKE Bia≥ystok;910/I/C/2009;2019-01-23;SQ4OAD;1;150;HajnÛwka
UKE Bia≥ystok;375/I/C/2009;2019-01-28;SP4XBZ;1;150;BIA£YSTOK
UKE Bia≥ystok;912/I/C/2009;2019-01-13;SQ4OAI;1;150;SokÛ≥ka
UKE Bia≥ystok;538/I/C/2009;2019-01-28;SQ4FXT;1;150;SZYPLISZKI
UKE Bia≥ystok;574/I/C/2009;2019-02-03;SQ4CVX;1;150;SUWA£KI
UKE Bia≥ystok;913/I/C/2009;2019-02-03;SQ4OAH;1;150;Bia≥ystok
UKE Bia≥ystok;899/III/C/2009;2019-02-11;SQ4WX;3;50;Zawady
UKE Bia≥ystok;914/III/C/2009;2019-02-11;SQ4GD;3;50;Zawady
UKE Bia≥ystok;535/I//C/2009;2019-02-11;SQ4BJO;1;150;AugustÛw
UKE Bia≥ystok;731/I/C/2009;2019-02-24;SQ4IXQ;1;150;Suwa≥ki
UKE Bia≥ystok;900/I/C/2009;2019-04-14;SQ4MUL;1;150;Bia≥ystok
UKE Bia≥ystok;606/I/C/2009;2019-04-14;SP4SKI;1;150;zam. Bondziszki
UKE Bia≥ystok;590/I/C/2009;2019-04-20;SQ4AFS;1;150;Suwa≥ki
UKE Bia≥ystok;17/I/C/2009;2019-04-22;SP4MSQ;1;150;Bia≥ystok
UKE Bia≥ystok;18/I/C/2009;2019-05-07;SQ4OAL;1;150;TuroúÒ Koúcielna
UKE Bia≥ystok;20/I/C/2009;2019-05-27;SQ4RCN;1;150;Bia≥ystok
UKE Bia≥ystok;463/ZM/I/C/2009;2018-10-08;SQ4G;1;500;Bia≥ystok
UKE Bia≥ystok;25/I/C/2009;2019-06-02;SQ4KBA;1;150;Bia≥ystok
UKE Bia≥ystok;24/I/C/2009;2019-06-02;SQ4KBD;1;150;Idüki årednie
UKE Bia≥ystok;21/I/C/2009;2019-06-02;SQ4KBI;1;150;WÛlka Poduchowna
UKE Bia≥ystok;30/I/C/2009;2019-06-03;SQ4OAG;1;150;Bia≥ystok
UKE Bia≥ystok;29/I/C/2009;2019-06-02;SQ4OSP;1;150;Bia≥ystok
UKE Bia≥ystok;32/I/C/2009;2019-06-03;SQ4KBK;1;150;Zaúcianki
UKE Bia≥ystok;33/I/C/2009;2019-06-03;SQ4OSO;1;150;Bia≥ystok
UKE Bia≥ystok;37/I/C/2009;2019-06-03;SQ4KBF;1;150;TuroúÒ Koúcielna
UKE Bia≥ystok;31/C/2009;2019-06-03;SQ4RBJ;1;150;Krupniki
UKE Bia≥ystok;36/I/C/2009;2019-06-03;SQ4KBB;1;150;Supraúl
UKE Bia≥ystok;44/I/C/2009;2019-06-12;SQ4KBE;1;150;WasilkÛw
UKE Bia≥ystok;45/I/C/2009;2019-06-12;SQ4KBG;1;150;£omøa
UKE Bia≥ystok;40/I/C/2009;2019-06-12;SQ4OSV;1;150;Bia≥ystok
UKE Bia≥ystok;48/I/C/2009;2019-06-12;SQ4KBJ;1;150;Bia≥ystok
UKE Bia≥ystok;46/I/C/2009;2019-06-12;SQ4KBH;1;150;Suwa≥ki
UKE Bia≥ystok;39/I/C/2009;2019-06-12;SQ4OAE;1;150;Grajewo
UKE Bia≥ystok;43/I/C/2009;2019-06-12;SQ4KBC;1;150;Bia≥ystok
UKE Bia≥ystok;50/I/C/2009;2019-06-16;SQ4OSR;1;150;Bia≥ystok
UKE Bia≥ystok;49/I/C/2009;2019-06-16;SQ4RBM;1;150;Bia≥ystok
UKE Bia≥ystok;53/I/C/2009;2019-06-17;SQ4OSY;1;150;Zawyki
UKE Bia≥ystok;51/III//C/2009;2019-06-17;SQ4RCS;3;50;JanÛwka
UKE Bia≥ystok;54/I/C/2009;2019-06-25;SQ4KBL;1;150;Bia≥ystok
UKE Bia≥ystok;887/I/C/2009;2019-06-25;SQ4U;1;150;Bia≥ystok
UKE Bia≥ystok;55/I/C/2009;2019-07-06;SQ4NYP;1;150;Grajewo
UKE Bia≥ystok;56/I/C/2009;2019-07-06;SQ4KBM;1;150;DobrzyniÛwka
UKE Bia≥ystok;58/I/C/2009;2019-07-09;SP4FER;1;150;Bia≥ystok
UKE Bia≥ystok;715/I/C/2009;2019-08-19;SQ4WD;1;150;Bia≥ystok
UKE Bia≥ystok;440/I/C/2009;2019-09-21;SQ4CTN;1;150;Bia≥ystok
UKE Bia≥ystok;59/I/C/2009;2019-09-30;SQ4RCZ;1;150;Bialystok
UKE Bia≥ystok;60/I/C/2009;2019-10-02;SQ4RCR;1;150;Suwa≥ki
UKE Bia≥ystok;61/I/C/2009;2019-10-12;SQ4OSS;1;150;Bia≥ystok
UKE Bia≥ystok;62/I/C/2009;2019-10-19;SQ4RBK;1;150;Bia≥ystok
UKE Bia≥ystok;63/I/C/2009;2019-10-19;SQ4FXA;1;150;SUWA£KI
UKE Bia≥ystok;64/I/C/2009;2019-10-26;SQ4AFR;1;150;Suwa≥ki
UKE Bia≥ystok;65/I/C/2009;2019-11-09;SP4IDY;1;150;Bia≥ystok
UKE Bia≥ystok;66/I/C/2009;2019-11-13;SQ4NJR;1;150;Bia≥ystok
UKE Bia≥ystok;565/I/C/2009;2019-11-19;SQ4CVC;1;150;Krasnopol
UKE Bia≥ystok;67/I/C/2009;2019-12-16;SQ4EGZ;1;150;Rutka-Tartak
UKE Bia≥ystok;68/I/C/2009;2019-12-17;SP4GJD;1;150;Suwa≥ki
UKE Bia≥ystok;69/I/C/2009;2019-12-22;SQ4PPP;1;150;Bia≥ystok
UKE Bia≥ystok;71/I/C/2009;2019-12-30;SQ4RBD;1;150;Wali≥y Stacja
UKE Bia≥ystok;70/I/C/2009;2019-12-30;SQ4EGY;1;150;Pobondzie
UKE Bia≥ystok;01/I/C/2010;2020-01-06;SQ4RBG;1;150;Bia≥ystok
UKE Bia≥ystok;02/I/C/2010;2020-01-06;SQ4MST;1;150;£omøa
UKE Bia≥ystok;3/I/C/2010;2020-01-18;SQ4RBC;1;150;Krynki
UKE Bia≥ystok;8/I/C/2010;2020-02-19;SP4XYV;1;150;Bielsk Podlaski
UKE Bia≥ystok;9/I/C/2010;2020-02-19;SQ4FAU;1;150;Sejny
UKE Bia≥ystok;13/I/C/2010;2020-02-25;SQ4FAN;1;150;Ho≥ny-Wolmera
UKE Bia≥ystok;10/I/C/2010;2020-02-25;SQ4RBI;1;150;AugustÛw
UKE Bia≥ystok;11/I/C/2010;2020-02-25;SQ4RBA;1;150;AugustÛw
UKE Bia≥ystok;12/I/C/2010;2020-02-25;SQ4BJS;1;150;Giby
UKE Bia≥ystok;15/I/C/2010;2020-03-04;SQ4MUK;1;150;Rosto≥ty
UKE Bia≥ystok;16/I/C/2010;2020-03-08;SQ4RCO;3;50;Bia≥ystok
UKE Bia≥ystok;17/I/C/2010;2020-03-31;SQ4HWB;1;500;KsiÍøyno
UKE Bia≥ystok;18/I/C/2010;2020-04-20;SP4WRZ;1;150;Bia≥owieøa
UKE Bia≥ystok;19/I/C/2010;2020-04-26;SQ4OSN;1;150;£omøa
UKE Bia≥ystok;21/I/C/2010;2020-05-05;SQ4RCV;1;150;£omøa
UKE Bia≥ystok;20/I/C/2010;2020-05-18;SQ4MUE;1;150;Grajewo
UKE Bia≥ystok;22/I/C/2010;2020-06-01;SQ4RST;3;50;Dπbrowa Bia≥ostocka
UKE Bia≥ystok;24/I/C/2010;2020-06-01;SQ4RSQ;3;50;Dπbrowa Bia≥ostocka
UKE Bia≥ystok;23/I/C/2010;2020-06-01;SQ4PKT;3;50;Dπbrowa Bia≥ostocka
UKE Bia≥ystok;27/I/C/2010;2020-06-07;SQ4PKN;1;150;Bia≥ystok
UKE Bia≥ystok;26/I/C/2010;2020-06-07;SQ4RNF;1;150;Bia≥ystok
UKE Bia≥ystok;25/I/C/2010;2020-06-07;SQ4PKS;1;150;Bia≥ystok
UKE Bia≥ystok;28/I/C/2010;2020-06-07;SQ4KKK;1;150;Bia≥ystok
UKE Bia≥ystok;34/I/C/2010;2020-06-07;SP4EDK;1;500;Bia≥ystok
UKE Bia≥ystok;32/I/C/2010;2020-06-07;SQ4RCU;1;150;Bia≥ystok
UKE Bia≥ystok;30/I/C/2010;2020-06-07;SQ4KJQ;1;150;Bia≥ystok
UKE Bia≥ystok;29/I/C/2010;2020-06-07;SQ4RNA;1;150;Bia≥ystok
UKE Bia≥ystok;33/I/C/2010;2020-06-07;SP4TBO;1;500;BIA£YSTOK
UKE Bia≥ystok;35/I/C/2010;2020-06-11;SQ4PKZ;1;150;WasilkÛw
UKE Bia≥ystok;36/I/C/2010;2020-06-21;SQ4SGH;1;150;Bia≥ystok
UKE Bia≥ystok;37/I/C/2010;2020-06-23;SQ4AVH;1;150;Sobolewo
UKE Bia≥ystok;38/I/C/2010;2020-06-29;SQ4PKP;1;150;£omøa
UKE Bia≥ystok;40/I/C/2010;2020-06-30;SQ4RNC;1;150;Bia≥ystok
UKE Bia≥ystok;41/I/C/2010;2020-07-06;SP4OIS;1;500;AugustÛw
UKE Bia≥ystok;42/I/C/2010;2020-07-06;SQ4SGG;1;150;Bia≥ystok
UKE Bia≥ystok;43/I/C/2010;2020-07-28;SP4RKY;1;150;Bia≥ystok
UKE Bia≥ystok;44/I/C/2010;2020-07-29;SQ4HKU;1;150;£OMØA
UKE Bia≥ystok;45/I/C/2010;2020-07-29;SQ4PKX;1;150;Bia≥ystok
UKE Bia≥ystok;46/I/C/2010;2020-07-29;SQ4PKY;1;150;SokÛ≥ka
UKE Bia≥ystok;48/I/C/2010;2020-08-02;SQ4FXS;1;500;AugustÛw
UKE Bia≥ystok;47/I/C/2010;2020-08-02;SP4XKS;1;500;AUGUST”W
UKE Bia≥ystok;49/I/C/2010;2020-08-25;SP4EDF;1;500;Bia≥ystok
UKE Bia≥ystok;50/I/C/2010;2020-10-28;SQ4KKC;1;150;Pobondzie
UKE Bia≥ystok;54/I/C/2010;2020-11-02;SQ4RSX;1;150;£omøa
UKE Bia≥ystok;52/I/C/2010;2020-11-02;SQ4PKV;1;150;Nowa Wieú
UKE Bia≥ystok;55/I/C/2010;2020-11-02;SP4FFW;1;500;Bia≥ystok
UKE Bia≥ystok;53/I/C/2010;2020-11-02;SQ4PKO;1;150;Bia≥ystok
UKE Bia≥ystok;56/I/C/2010;2020-11-03;SQ4KKM;1;150;Bia≥ystok
UKE Bia≥ystok;57/I/C/2010;2020-11-22;SQ4KKB;1;150;Potopy
UKE Bia≥ystok;58/I/C/2010;2020-11-22;SQ4OSX;1;150;Bia≥ystok
UKE Bia≥ystok;59/I/C/2010;2020-12-09;SP4ECX;1;150;Widowo
UKE Bia≥ystok;1/I/C/2011;2021-01-10;SQ4FXB;1;150;SUWA£KI
UKE Bia≥ystok;2/I/C/2011;2021-01-10;SQ4OSQ;1;150;Krupniki
UKE Bia≥ystok;4/I/C/2011;2021-04-11;SP4MPN;1;150;AugustÛw
UKE Bia≥ystok;3/I/C/2011;2021-04-12;SQ4RBB;1;150;Bia≥ystok
UKE Bia≥ystok;5/I/C/2011;2021-05-31;SQ4SGM;1;150;Bia≥ystok
UKE Bia≥ystok;9/I/C/2011;2021-06-02;SQ4PJG;1;150;Sobolewo
UKE Bia≥ystok;7/I/C/2011;2021-06-02;SQ4PJK;1;150;Dubiny
UKE Bia≥ystok;8/I/C/2011;2021-06-02;SQ4PJM;1;150;HajnÛwka
UKE Bia≥ystok;6/I/C/2011;2021-06-02;SQ4SGI;1;150;Bia≥ystok
UKE Bia≥ystok;10/I/C/2011;2021-06-15;SQ4SGA;1;150;£apy
UKE Bia≥ystok;11/I/C/2011;2021-08-15;SP4AJG;1;150;Bia≥ystok
UKE Bia≥ystok;12/I/C/2011;2021-08-15;SP4NKV;1;500;Bia≥ystok
UKE Bia≥ystok;14/I/C/2011;2021-08-18;SQ4NYN;1;150;Suwa≥ki
UKE Bia≥ystok;15/I/C/2011;2021-09-28;SP4WRD;1;150;Bia≥ystok
UKE Bia≥ystok;16/I/C/2011;2021-10-04;SQ4RSR;1;150;Kolonia Poros≥y
UKE Bia≥ystok;17/I/C/2011;2021-10-11;SQ4OST;1;150;Bia≥ystok
UKE Bia≥ystok;18/I/C/2011;2021-10-25;SQ4OSZ;1;150;Bia≥ystok
UKE Bia≥ystok;19/I/C/2011;2021-10-25;SQ4KJT;1;150;HajnÛwka
UKE Bia≥ystok;20/I/C/2011;2021-11-02;SQ4KKL;1;150;BraÒsk
UKE Bia≥ystok;21/I/C/2011;2021-11-09;SQ4OSU;1;150;HajnÛwka
UKE Bia≥ystok;22/I/C/2011;2021-11-23;SQ4RNB;1;150;BraÒsk
UKE Bia≥ystok;23/I/C/2011;2021-12-19;SP4OPQ;1;500;Siemiatycze
UKE Bia≥ystok;1/I/C/2012;2022-01-18;SP4IPF;1;500;Siemiatycze
UKE Bia≥ystok;2/I/C/2012;2022-01-24;SQ4HWI;1;150;Bia≥ystok
UKE Bia≥ystok;4/I/C/2012;2022-02-20;SQ4PKU;1;150;Szostakowo
UKE Bia≥ystok;5/I/C/2012;2022-03-01;SQ4SGL;1;150;Bia≥ystok
UKE Bia≥ystok;6/I/C/2012;2022-03-07;SP4IZK;1;500;Bia≥ystok
UKE Bia≥ystok;7/I/C/2012;2022-04-12;SP4OLL;1;150;Bielsk Podlaski
UKE Bia≥ystok;8/I/C/2012;2022-06-05;SQ4IXT;1;150;Bia≥ystok
UKE Bia≥ystok;9/I/C/2012;2022-06-06;SP4XYD;1;150;HajnÛwka
UKE Bia≥ystok;10/I/C/2012;2022-06-14;SQ4RBL;1;150;Kleszczele
UKE Bia≥ystok;11/I/C/2012;2022-08-21;SQ4FFI;1;150;Chmielowo
UKE Bia≥ystok;12/I/C/2012;2022-08-26;SP4TBW;1;150;Bia≥ystok
UKE Bia≥ystok;13/I/C/2012;2022-10-07;SQ4CTR;1;150;Krajewo Stare
UKE Bia≥ystok;14/I/C/2012;2022-10-07;SP4TBF;1;150;Bia≥ystok
UKE Bia≥ystok;15/I/C/2012;2022-10-07;SQ4HWS;1;150;Bia≥ystok
UKE Bia≥ystok;17/I/C/2012;2022-10-10;SQ4IXB;3;50;Przestrzele
UKE Bia≥ystok;18/I/C/2012;2022-10-14;SP4XYA;1;150;Bia≥ystok
UKE Bia≥ystok;16/I/C/2012;2022-10-15;SQ4BJN;1;150;Nowa Wieú
UKE Bia≥ystok;20/I/C/2012;2022-11-29;SO4ASP;3;50;£omøa
UKE Bia≥ystok;19/I/C/2012;2022-11-29;SQ4SGE;1;150;Kolno
UKE Bia≥ystok;21/I/C/2012;2022-12-02;SQ4KJU;1;150;Jaúwi≥y
UKE Bia≥ystok;22/I/C/2012;2022-12-03;SQ4RSP;1;150;Bia≥ystok
UKE Bia≥ystok;23/I/C/2012;2022-12-11;SQ4PJA;1;150;Czeremcha
UKE Bia≥ystok;26/I/C/2012;2022-12-12;SP4RUG;1;500;Bia≥ystok
UKE Bia≥ystok;24/I/C/2012;2022-12-13;SQ4SGF;1;150;Bia≥owieøa
UKE Bia≥ystok;27/I/C/2012;2022-12-13;SQ4KKA;1;150;Bia≥ystok
UKE Bia≥ystok;25/I/C/2012;2022-12-13;SQ4RNI;1;150;WasilkÛw
UKE Bia≥ystok;28/I/C/2012;2022-12-20;SQ4RBH;1;150;Bia≥ystok
UKE Bia≥ystok;2/I/C/2013;2023-01-17;SQ4RSW;1;150;Bia≥ystok
UKE Bia≥ystok;1/I/C/2013;2023-01-17;SQ4RND;1;150;£apy
UKE Bia≥ystok;3/I/C/2013;2023-01-17;SP4XYI;1;500;D≥ugobÛrz Drugi
UKE Bia≥ystok;4/I/C/2013;2023-01-20;SP4R;1;500;Lewickie
UKE Bia≥ystok;5/I/C/2013;2023-01-21;SP4Z;1;500;£apy-£ynki
UKE Bia≥ystok;6/I/C/2013;2023-01-21;SP4OLQ;1;150;Dπbrowa Bia≥ostocka
UKE Bia≥ystok;7/I/C/2013;2023-02-18;SP4D;1;500;Bia≥ystok
UKE Bia≥ystok;9/I/C/2013;2023-03-05;SP4UQ;1;150;HajnÛwka
UKE Bia≥ystok;8/I/C/2013;2023-03-05;SP4INT;1;500;£apy
UKE Bia≥ystok;10/I/C/2013;2023-03-14;SQ4AVD;1;500;Krupniki
UKE Bia≥ystok;11/I/C/2013;2023-03-17;SQ4HWQ;1;150;Bia≥ystok
UKE Bia≥ystok;12/I/C/2013;2023-07-01;SP4BKK;1;500;Bia≥ystok
UKE Bia≥ystok;14/I/C/2013;2023-06-28;SQ4RBE;1;150;Lubejki
UKE Bia≥ystok;13/I/C/2013;2023-06-28;SQ4PJC;1;150;Lubejki
UKE Bia≥ystok;15/I/C/2013;2023-07-01;SQ4RSZ;1;150;Bia≥ystok
UKE Bia≥ystok;16/I/C/2013;2023-07-01;SQ4RSO;1;150;Bia≥ystok
UKE Bia≥ystok;18/I/C/2013;2023-07-08;SO4ASQ;3;50;£omøa
UKE Bia≥ystok;19/I/C/2013;2023-07-12;SQ4PJF;1;150;Bia≥ystok
UKE Bia≥ystok;17/I/C/2013;2023-07-12;SQ4KKD;1;150;Halickie
UKE Bia≥ystok;20/I/C/2013;2023-07-18;SP4RV;1;500;Bia≥ystok
UKE Bia≥ystok;22/I/C/2013;2023-08-27;SQ4RNE;1;150;Bia≥ystok
UKE Bia≥ystok;21/I/C/2013;2023-08-27;SP4ITM;1;500;Bia≥ystok
UKE Bia≥ystok;23/I/C/2013;2023-08-28;SQ4PJB;1;150;Horodniany
UKE Bia≥ystok;25/I/C/2013;2023-08-28;SP4WRX;1;500;£apy
UKE Bia≥ystok;24/I/C/2013;2023-08-28;SP4RKV;1;150;Siemiatycze
UKE Bia≥ystok;26/I/C/2013;2023-09-11;SQ4MUB;1;150;Raczki
UKE Bia≥ystok;27/I/C/2013;2023-11-04;SP4HYE;1;500;Mielnik
UKE Bia≥ystok;28/I/C/2013;2023-10-22;SP4DEF;1;150;Bielsk Podlaski
UKE Bia≥ystok;29/I/C/2013;2023-11-04;SQ4TES;1;150;Kleosin
UKE Bia≥ystok;30/I/C/2013;2023-11-26;SO4ASU;3;50;£omøa
UKE Bia≥ystok;31/I/C/2013;2023-11-26;SQ4PKR;1;150;Bia≥ystok
UKE Bia≥ystok;32/I/C/2013;2023-11-27;SQ4KKJ;1;150;Knyszyn
UKE Bia≥ystok;35/I/C/2013;2023-12-05;SP4UBO;1;150;Wysokie Mazowieckie
UKE Bia≥ystok;33/I/C/2013;2023-12-05;SQ4MJ;3;50;£omøa
UKE Bia≥ystok;34/I/C/2013;2023-12-05;SQ4PT;3;50;£omøa
UKE Bia≥ystok;36/I/C/2013;2023-12-16;SP4AWC;1;150;Bia≥ystok
UKE Bia≥ystok;37/I/C/2013;2024-01-02;SP4LVG;1;500;Dobrzyniewo Duøe
UKE Bia≥ystok;38/I/C/2013;2024-01-02;SP4TST;1;150;Dobrzyniewo Duøe
UKE Bia≥ystok;39/I/C/2013;2024-01-10;SQ4BD;1;150;Konarzyce
UKE Bia≥ystok;40/I/C/2013;2024-01-10;SP4HXV;1;500;Konarzyce
UKE Bia≥ystok;1/I/C/2014;2024-02-10;SP4TSR;1;150;Bia≥ystok
UKE Bia≥ystok;2/I/C/2014;2024-03-10;SQ4KKE;1;150;Knyszyn
UKE Bia≥ystok;3/I/C/2014;2024-03-26;SP4YR;1;500;Bia≥ystok
UKE Bia≥ystok;5/I/C/2014;2024-04-16;SP4AVK;1;150;Ho≥ody
UKE Bia≥ystok;4/I/C/2014;2024-04-16;SQ4CTD;1;150;HajnÛwka
UKE Bia≥ystok;6/I/C/2014;2024-05-02;SQ4MUI;1;150;HajnÛwka
UKE Bia≥ystok;7/I/C/2014;2024-06-18;SP4TN;1;500;£omøa
UKE Bia≥ystok;9/I/C/2014;2024-06-25;SQ4RNK;3;50;Bia≥ystok
UKE Bia≥ystok;10/I/C/2014;2024-06-25;SO4ATE;1;150;Bia≥ystok
UKE Bia≥ystok;8/I/C/2014;2024-07-09;SQ4KKI;1;150;Bia≥ystok
UKE Bia≥ystok;11/I/C/2014;2024-07-09;SQ4RCW;1;150;Grajewo
UKE Bia≥ystok;12/I/C/2014;2024-07-14;SO4ATA;1;150;£omøa
UKE Bia≥ystok;15/I/C/2014;2024-06-30;SQ4KKF;1;150;Olmonty
UKE Bia≥ystok;13/I/C/2014;2024-07-14;SQ4RSS;1;150;Ciemnoszyje
UKE Bia≥ystok;14/I/C/2014;2024-07-14;SQ4PJJ;1;150;Grajewo
UKE Bia≥ystok;16/I/C/2014;2024-07-02;SO4ATB;1;150;Goniπdz
UKE Bia≥ystok;17/I/C/2014;2024-07-03;SQ4RCQ;1;150;Bia≥ystok
UKE Bia≥ystok;18/I/C/2014;2024-07-10;SQ4RSU;1;150;SokÛ≥ka
UKE Bia≥ystok;19/I/C/2014;2024-08-12;SO4ASO;3;50;AugustÛw
UKE Bia≥ystok;20/I/C/2014;2024-08-07;SQ4HKM;1;150;Bia≥ystok
UKE Bia≥ystok;21/I/C/2014;2024-09-16;SP4RW;1;500;Bia≥ystok
UKE Bia≥ystok;22/I/C/2014;2024-11-18;SP4WRF;1;500;HajnÛwka
