number;valid_to;call_sign;category;transmitter_power;station_location
56/I/C/2010;2020-11-03;SQ4KKM;Kategoria1;150;Bia≥ystok
57/I/C/2010;2020-11-22;SQ4KKB;Kategoria1;150;Potopy
58/I/C/2010;2020-11-22;SQ4OSX;Kategoria1;150;Bia≥ystok
59/I/C/2010;2020-12-09;SP4ECX;Kategoria1;150;Widowo
1/I/C/2011;2021-01-10;SQ4FXB;Kategoria1;150;SUWA£KI
2/I/C/2011;2021-01-10;SQ4OSQ;Kategoria1;150;Krupniki
3/I/C/2011;2021-04-12;SQ4RBB;Kategoria1;150;Bia≥ystok
4/I/C/2011;2021-04-11;SP4MPN;Kategoria1;150;AugustÛw
5/I/C/2011;2021-05-31;SQ4SGM;Kategoria1;150;Bia≥ystok
6/I/C/2011;2021-06-02;SQ4SGI;Kategoria1;150;Bia≥ystok
7/I/C/2011;2021-06-02;SQ4PJK;Kategoria1;150;Dubiny
8/I/C/2011;2021-06-02;SQ4PJM;Kategoria1;150;HajnÛwka
9/I/C/2011;2021-06-02;SQ4PJG;Kategoria1;150;Sobolewo
10/I/C/2011;2021-06-15;SQ4SGA;Kategoria1;150;£apy
11/I/C/2011;2021-08-15;SP4AJG;Kategoria1;150;Bia≥ystok
12/I/C/2011;2021-08-15;SP4NKV;Kategoria1;500;Bia≥ystok
14/I/C/2011;2021-08-18;SQ4NYN;Kategoria1;150;Suwa≥ki
15/I/C/2011;2021-09-28;SP4WRD;Kategoria1;150;Bia≥ystok
16/I/C/2011;2021-10-04;SQ4RSR;Kategoria1;150;Kolonia Poros≥y
17/I/C/2011;2021-10-11;SQ4OST;Kategoria1;150;Bia≥ystok
18/I/C/2011;2021-10-25;SQ4OSZ;Kategoria1;150;Bia≥ystok
19/I/C/2011;2021-10-25;SQ4KJT;Kategoria1;150;HajnÛwka
20/I/C/2011;2021-11-02;SQ4KKL;Kategoria1;150;BraÒsk
21/I/C/2011;2021-11-09;SQ4OSU;Kategoria1;150;HajnÛwka
22/I/C/2011;2021-11-23;SQ4RNB;Kategoria1;150;BraÒsk
23/I/C/2011;2021-12-19;SP4OPQ;Kategoria1;500;Siemiatycze
1/I/C/2012;2022-01-18;SP4IPF;Kategoria1;500;Siemiatycze
2/I/C/2012;2022-01-24;SQ4HWI;Kategoria1;150;Bia≥ystok
4/I/C/2012;2022-02-20;SQ4PKU;Kategoria1;150;Szostakowo
5/I/C/2012;2022-03-01;SQ4SGL;Kategoria1;150;Bia≥ystok
6/I/C/2012;2022-03-07;SP4IZK;Kategoria1;500;Bia≥ystok
7/I/C/2012;2022-04-12;SP4OLL;Kategoria1;150;Bielsk Podlaski
8/I/C/2012;2022-06-05;SQ4IXT;Kategoria1;150;Bia≥ystok
9/I/C/2012;2022-06-07;SP4XYD;Kategoria1;150;HajnÛwka
10/I/C/2012;2022-06-14;SQ4RBL;Kategoria1;150;Kleszczele
11/I/C/2012;2022-08-21;SQ4FFI;Kategoria1;150;Chmielowo
12/I/C/2012;2022-08-26;SP4TBW;Kategoria1;150;Bia≥ystok
13/I/C/2012;2022-10-07;SQ4CTR;Kategoria1;150;Krajewo Stare
15/I/C/2012;2022-10-07;SQ4HWS;Kategoria1;150;Bia≥ystok
17/I/C/2012;2022-10-13;SQ4IXB;Kategoria3;50;Przestrzele
18/I/C/2012;2022-10-14;SP4XYA;Kategoria1;150;Bia≥ystok
16/I/C/2012;2022-10-15;SQ4BJN;Kategoria1;150;Nowa Wieú
19/I/C/2012;2022-12-02;SQ4SGE;Kategoria1;150;Kolno
20/I/C/2012;2022-12-03;SO4ASP;Kategoria3;50;£omøa
21/I/C/2012;2022-12-02;SQ4KJU;Kategoria1;150;Jaúwi≥y
22/I/C/2012;2022-12-03;SQ4RSP;Kategoria1;150;Bia≥ystok
23/I/C/2012;2022-12-11;SQ4PJA;Kategoria1;150;Czeremcha
25/I/C/2012;2022-12-13;SQ4RNI;Kategoria1;150;WasilkÛw
27/I/C/2012;2022-12-13;SQ4KKA;Kategoria1;150;Bia≥ystok
24/I/C/2012;2022-12-13;SQ4SGF;Kategoria1;150;Bia≥owieøa
42/I/C/2010;2020-07-06;SQ4SGG;Kategoria1;150;Bia≥ystok
28/I/C/2012;2022-12-23;SQ4RBH;Kategoria1;150;Bia≥ystok
1/I/C/2013;2023-01-17;SQ4RND;Kategoria1;150;£apy
2/I/C/2013;2023-01-17;SQ4RSW;Kategoria1;150;Bia≥ystok
3/I/C/2013;2023-01-17;SP4XYI;Kategoria1;500;D≥ugobÛrz Drugi
4/I/C/2013;2023-01-20;SP4R;Kategoria1;500;Lewickie
5/I/C/2013;2023-01-21;SP4Z;Kategoria1;500;£apy-£ynki
6/I/C/2013;2023-01-21;SP4OLQ;Kategoria1;150;Dπbrowa Bia≥ostocka
7/I/C/2013;2023-02-18;SP4D;Kategoria1;500;Bia≥ystok
8/I/C/2013;2023-03-05;SP4INT;Kategoria1;500;£apy
9/I/C/2013;2023-03-11;SP4UQ;Kategoria1;150;HajnÛwka
10/I/C/2013;2023-03-14;SQ4AVD;Kategoria1;500;Krupniki
11/I/C/2013;2023-03-17;SQ4HWQ;Kategoria1;150;Bia≥ystok
12/I/C/2013;2023-07-01;SP4BKK;Kategoria1;500;Bia≥ystok
13/I/C/2013;2023-06-28;SQ4PJC;Kategoria1;150;Lubejki
14/I/C/2013;2023-06-28;SQ4RBE;Kategoria1;150;Lubejki
15/I/C/2013;2023-07-01;SQ4RSZ;Kategoria1;150;Bia≥ystok
16/I/C/2013;2023-07-01;SQ4RSO;Kategoria1;150;Bia≥ystok
17/I/C/2013;2023-07-12;SQ4KKD;Kategoria1;150;Halickie
19/I/C/2013;2023-07-12;SQ4PJF;Kategoria1;150;Bia≥ystok
20/I/C/2013;2023-07-18;SP4RV;Kategoria1;500;Bia≥ystok
21/I/C/2013;2023-08-27;SP4ITM;Kategoria1;500;Bia≥ystok
22/I/C/2013;2023-08-27;SQ4RNE;Kategoria1;150;Bia≥ystok
23/I/C/2013;2023-08-28;SQ4PJB;Kategoria1;150;Horodniany
24/I/C/2013;2023-08-28;SP4RKV;Kategoria1;150;Siemiatycze
25/I/C/2013;2023-08-28;SP4WRX;Kategoria1;500;£apy
26/I/C/2013;2023-09-11;SQ4MUB;Kategoria1;150;Raczki
27/I/C/2013;2023-11-04;SP4HYE;Kategoria1;500;Mielnik
12/I/C/2010;2020-02-25;SQ4BJS;Kategoria1;150;Giby
28/I/C/2013;2023-10-22;SP4DEF;Kategoria1;150;Bielsk Podlaski
30/I/C/2013;2023-11-26;SO4ASU;Kategoria3;50;£omøa
31/I/C/2013;2023-11-26;SQ4PKR;Kategoria1;150;Bia≥ystok
32/I/C/2013;2023-11-27;SQ4KKJ;Kategoria1;150;Knyszyn
33/I/C/2013;2023-12-05;SQ4MJ;Kategoria3;50;£omøa
34/I/C/2013;2023-12-05;SQ4PT;Kategoria3;50;£omøa
35/I/C/2013;2023-12-05;SP4UBO;Kategoria1;150;Wysokie Mazowieckie
36/I/C/2013;2023-12-16;SP4AWC;Kategoria1;150;Bia≥ystok
37/I/C/2013;2024-01-02;SP4LVG;Kategoria1;500;Dobrzyniewo Duøe
38/I/C/2013;2024-01-02;SP4TST;Kategoria1;150;Dobrzyniewo Duøe
40/I/C/2013;2024-01-10;SP4HXV;Kategoria1;500;Konarzyce
39/I/C/2013;2024-01-10;SQ4BD;Kategoria1;150;Konarzyce
1/I/C/2014;2024-02-10;SP4TSR;Kategoria1;150;Bia≥ystok
2/I/C/2014;2024-03-10;SQ4KKE;Kategoria1;150;Knyszyn
3/I/C/2014;2024-03-26;SP4YR;Kategoria1;500;Bia≥ystok
4/I/C/2014;2024-04-16;SQ4CTD;Kategoria1;150;HajnÛwka
5/I/C/2014;2024-04-16;SP4AVK;Kategoria1;150;Ho≥ody
6/I/C/2014;2024-05-02;SQ4MUI;Kategoria1;150;HajnÛwka
7/I/C/2014;2024-06-18;SP4TN;Kategoria1;500;£omøa
8/I/C/2014;2024-07-09;SQ4KKI;Kategoria1;150;Bia≥ystok
9/I/C/2014;2024-06-25;SQ4RNK;Kategoria3;50;Bia≥ystok
10/I/C/2014;2024-06-25;SO4ATE;Kategoria1;150;Bia≥ystok
11/I/C/2014;2024-07-09;SQ4RCW;Kategoria1;150;Grajewo
12/I/C/2014;2024-07-14;SO4ATA;Kategoria1;150;£omøa
13/I/C/2014;2024-07-14;SQ4RSS;Kategoria1;150;Ciemnoszyje
14/I/C/2014;2024-07-14;SQ4PJJ;Kategoria1;150;Grajewo
15/I/C/2014;2024-06-30;SQ4KKF;Kategoria1;150;Olmonty
16/I/C/2014;2024-07-02;SO4ATB;Kategoria1;150;Goniπdz
17/I/C/2014;2024-07-03;SQ4RCQ;Kategoria1;150;Bia≥ystok
18/I/C/2014;2024-07-10;SQ4RSU;Kategoria1;150;SokÛ≥ka
19/I/C/2014;2024-08-12;SO4ASO;Kategoria3;50;AugustÛw
20/I/C/2014;2024-08-07;SQ4HKM;Kategoria1;150;Bia≥ystok
21/I/C/2014;2024-09-16;SP4RW;Kategoria1;500;Bia≥ystok
22/I/C/2014;2024-11-19;SP4WRF;Kategoria1;500;HajnÛwka
25/I/C/2014;2024-11-18;SP4NKK;Kategoria1;500;£omøa
26/I/C/2014;2024-11-18;SQ4HKV;Kategoria1;150;£omøa
27/I/C/2014;2024-11-05;SQ4KKG;Kategoria1;150;Bia≥ystok
28/I/C/2014;2024-11-05;SQ4NYY;Kategoria1;150;Bia≥ystok
30/I/C/2014;2024-11-27;SQ4RSN;Kategoria1;150;Bia≥ystok
24/I/C/2014;2024-11-27;SQ4KJP;Kategoria1;150;Ciechanowiec
31/I/C/2014;2024-11-30;SQ4IXM;Kategoria1;500;Szczuczyn
34/I/C/2014;2024-11-13;SQ4RNG;Kategoria1;150;£apy
32/I/C/2014;2024-11-27;SQ4GXA;Kategoria1;500;PuÒsk
33/I/C/2014;2024-11-28;SQ4SGC;Kategoria3;50;Raczki
35/I/C/2014;2024-12-11;SP4LVK;Kategoria1;150;Bia≥ystok
36/I/C/2014;2024-12-01;SQ4KKH;Kategoria1;150;Bia≥ystok
29/I/C/2014;2024-12-16;SQ4MH;Kategoria3;50;OsowiecTwierdza
37/I/C/2014;2024-12-16;SO4ASS;Kategoria1;150;Bia≥ystok
38/I/C/2014;2024-12-19;SP4LDT;Kategoria1;150;Bia≥ystok
40/I/C/2014;2024-12-15;SQ4PJD;Kategoria1;150;Horodniany
42/I/C/2014;2025-01-01;SP4NKJ;Kategoria1;500;£omøa
43/I/C/2014;2024-12-19;SP4ANN;Kategoria1;150;Bia≥ystok
44/I/C/2014;2025-01-21;SQ4HKP;Kategoria1;150;HajnÛwka
41/I/C/2014;2025-01-01;SQ4HKU;Kategoria1;150;£omøa
45/I/C/2014;2025-01-12;SP4NDX;Kategoria1;150;AugustÛw
1/I/C/2015;2025-01-21;SP4JG;Kategoria1;500;Bia≥ystok
2/I/C/2015;2025-03-12;SP4FMD;Kategoria1;500;Tykocin
5/I/C/2015;2025-02-10;SQ4PKW;Kategoria3;100;£omøa
4/I/C/2015;2025-02-01;SP4AJ;Kategoria1;500;Suwa≥ki
6/I/C/2015;2025-02-10;SP4BFT;Kategoria1;500;Bia≥ystok
7/I/C/2015;2025-02-10;SP4BLS;Kategoria1;500;Bia≥ystok
8/I/C/2015;2025-02-11;SP4HXS;Kategoria1;500;Chrabo≥y
10/I/C/2015;2025-04-26;SP4RUU;Kategoria1;500;Bielsk Podlaski
11/I/C/2015;2025-03-04;SP4L;Kategoria1;500;Bia≥ystok
12/I/C/2015;2025-03-16;SP4LVC;Kategoria1;500;Grajewo
14/III/C/2015;2025-03-23;SQ4NJO;Kategoria3;100;Bia≥ystok
13/I/C/2015;2025-03-23;SP4OLY;Kategoria1;500;Bia≥ystok
15/I/C/2015;2025-03-25;SP4SHU;Kategoria1;500;AugustÛw
3/I/C/2015;2025-04-07;SP4OIC;Kategoria1;500;Suwa≥ki
17/I/C/2015;2025-04-09;HF4C;Kategoria1;500;£omøa
18/I/C/2015;2025-03-31;SP4RUT;Kategoria1;500;Bia≥ystok
19/I/C/2015;2025-05-19;SP4GJ;Kategoria1;500;Suwa≥ki
20/I/C/2015;2025-05-07;SP4F;Kategoria1;500;Bia≥ystok
22/I/C/2015;2025-05-07;SP4BOU;Kategoria1;500;HajnÛwka
9/I/C/2015;2025-07-27;SQ4CVB;Kategoria1;500;AugustÛw
25/I/C/2015;2025-05-22;SP4HXZ;Kategoria1;500;Bia≥ystok
21/I/C/2015;2025-06-01;SP4DEB;Kategoria1;500;GrabÛwka
27/I/C/2015;2025-06-23;SP4ANO;Kategoria1;500;Bia≥ystok
23/I/C/2015;2025-06-18;SP4CQU;Kategoria1;500;Bia≥ystok
24/I/C/2015;2025-06-01;SP4UUN;Kategoria1;500;Bia≥ystok
26/I/C/2015;2025-05-31;SP4LXB;Kategoria1;500;Suwa≥ki
28/I/C/2015;2025-06-11;SP4IPL;Kategoria1;500;£omøa
30/I/C/2015;2025-06-01;SP4CPB;Kategoria1;500;Czarna Bia≥ostocka
16/I/C/2015;2025-06-05;3Z4Z;Kategoria1;500;CisÛwka
31/I/C/2015;2025-06-09;SP4FVS;Kategoria1;500;£omøa
32/I/C/2015;2025-06-17;SP4TBJ;Kategoria1;500;Czarna Bia≥ostocka
33/I/C/2015;2025-07-27;SP4DM;Kategoria1;500;Bia≥ystok
34/I/C/2015;2025-06-17;SP4DC;Kategoria1;500;Bia≥ystok
35/I/C/2015;2025-07-06;SQ4CTM;Kategoria1;500;£omøa
36/I/C/2015;2025-06-22;SP4DLD;Kategoria1;500;Bia≥ystok
37/I/C/2015;2025-06-22;SQ4CD;Kategoria1;500;Bia≥ystok
38/I/C/2015;2025-06-22;SQ4HKD;Kategoria1;500;Bia≥ystok
39/I/C/2015;2025-06-09;SP4DNB;Kategoria1;500;Bia≥ystok
40/I/C/2015;2025-06-29;SP4NDQ;Kategoria1;500;Suwa≥ki
41/I/C/2015;2025-07-27;SP4LVI;Kategoria1;500;Bia≥ystok
42/I/C/2015;2025-08-03;SP4NKS;Kategoria1;500;£omøa
43/I/C/2015;2025-06-29;SP4JNN;Kategoria1;500;Bia≥ystok
45/I/C/2015;2025-07-06;SP4CTA;Kategoria1;500;Bia≥ystok
46/I/C/2015;2025-07-07;SP4JLT;Kategoria1;500;Olmonty
47/I/C/2015;2025-07-07;SP4TSH;Kategoria1;500;WÛlka
48/I/C/2015;2025-07-06;SP4MPH;Kategoria1;500;Suwa≥ki
49/I/C/2015;2025-07-28;SP4JES;Kategoria1;500;Bia≥ystok
50/I/C/2015;2025-07-01;3Z4ACI;Kategoria1;500;Franki Piaski
44/I/C/2015;2025-08-02;SP4DZT;Kategoria1;500;Bia≥ystok
51/I/C/2015;2025-07-14;SQ4NYZ;Kategoria1;500;Bia≥ystok
52/I/C/2015;2025-07-14;SP4NKT;Kategoria1;500;HajnÛwka
53/I/C/2015;2025-08-02;SQ4JED;Kategoria1;500;Bia≥ystok
54/I/C/2015;2025-08-13;SP4ICC;Kategoria1;500;Supraúl
55/I/C/2015;2025-06-29;SQ4RCP;Kategoria1;500;WasilkÛw
57/I/C/2015;2025-06-29;SO4SO;Kategoria1;500;Sobolewo
58/I/C/2015;2025-07-15;SQ4CTS;Kategoria1;500;£omøa
59/I/C/2015;2025-07-27;SP4OLH;Kategoria1;500;Bielsk Podlaski
56/I/C/2015;2025-07-15;SP4RR;Kategoria1;500;Raczki
60/I/C/2015;2025-08-03;SP4AWE;Kategoria1;500;Bia≥ystok
61/I/C/2015;2025-07-27;SP4NKQ;Kategoria1;500;Bia≥ystok
62/I/C/2015;2025-07-27;SP4GFG;Kategoria1;500;Bia≥ystok
63/I/C/2015;2025-08-03;SP4FBI;Kategoria1;500;Bia≥ystok
64/I/C/2015;2025-08-03;SP4XYK;Kategoria1;500;Bia≥ystok
65/I/C/2015;2025-08-04;SP4LVH;Kategoria1;500;Bia≥ystok
66/III/C/2015;2025-08-14;SP4RZA;Kategoria3;100;Bia≥ystok
67/I/C/2015;2025-08-14;SP4RUD;Kategoria1;500;ZambrÛw
68/I/C/2015;2025-08-13;SP4FIY;Kategoria1;500;Bia≥ystok
69/I/C/2015;2025-08-19;SP4JRJ;Kategoria1;500;Bia≥ystok
70/I/C/2015;2025-08-06;SP4XYB;Kategoria1;500;Bia≥ystok
71/I/C/2015;2025-08-20;SP4CGF;Kategoria1;150;Bia≥ystok
72/I/C/2015;2025-09-08;SQ4CTG;Kategoria1;500;Supraúl
73/I/C/2015;2025-08-28;SP4H;Kategoria1;500;Bia≥ystok
74/I/C/2015;2025-08-14;SP4M;Kategoria1;500;Bia≥ystok
75/I/C/2015;2025-08-28;SP4MSU;Kategoria1;500;BraÒsk
76/I/C/2015;2025-08-17;SQ4O;Kategoria1;500;Bia≥ystok
77/I/C/2015;2025-08-24;SP4MSS;Kategoria1;500;Bia≥ystok
78/I/C/2015;2025-09-11;SQ4LH;Kategoria1;500;£apy-£ynki
80/I/C/2015;2025-08-28;SP4JCQ;Kategoria1;500;Bia≥ystok
79/I/C/2015;2025-09-11;SP4EDW;Kategoria1;500;Sucha GÛra
81/I/C/2015;2025-09-16;SP4SAF;Kategoria1;500;Czartosy
82/I/C/2015;2025-09-17;SP4WRG;Kategoria1;500;Bielsk Podlaski
83/I/C/2015;2025-09-17;SQ4IXL;Kategoria1;500;Bia≥ystok
84/I/C/2015;2025-09-21;SP4STH;Kategoria1;500;Suwa≥ki
85/I/C/2015;2025-09-22;SP4TBM;Kategoria1;500;Bia≥ystok
86/I/C/2015;2025-09-08;SQ4CTP;Kategoria1;500;Bia≥ystok
87/I/C/2015;2025-09-23;SP4JAV;Kategoria1;500;Suwa≥ki
88/I/C/2015;2025-09-30;SP4NKU;Kategoria1;500;Bielsk Podlaski
89/I/C/2015;2025-09-30;SP4SKE;Kategoria1;500;Suwa≥ki
90/I/C/2015/C/2015;2025-09-23;SP4FCG;Kategoria1;500;Bia≥ystok
91/I/C/2015;2025-09-29;SP4GXZ;Kategoria1;500;Bia≥ystok
92/I/C/2015;2025-10-29;SP4EEU;Kategoria1;500;Bia≥ystok
94/I/C/2015;2025-10-21;3Z4ACC;Kategoria1;500;Bia≥ystok
95/I/C/2015;2025-11-06;SQ4HDA;Kategoria1;500;ZambrÛw
93/I/C/2015;2025-11-10;SP4JA;Kategoria1;500;Bia≥ystok
96/I/C/2015;2025-11-14;SQ4OSW;Kategoria3;100;Kolno
97/I/C/2015;2025-11-02;SO4ASN;Kategoria1;500;Bia≥ystok
98/I/C/2015;2025-11-20;SQ4CVV;Kategoria1;500;Suwa≥ki
99/I/C/2015;2025-11-25;SP4CAS;Kategoria1;500;SobÛtka
100/I/C/2015;2025-11-10;SP4JTJ;Kategoria1;500;Bia≥ystok
101/I/C/2015;2025-11-27;SQ4FXU;Kategoria1;500;WÍgielnia
103/I/C/2015;2025-11-13;SP4S;Kategoria1;500;Zaúcianki
102/I/C/2015;2025-12-02;SQ4AVS;Kategoria1;500;Bia≥ystok
105/I/C/2015;2025-12-07;SQ4FFG;Kategoria1;500;Bia≥ystok
106/I/C/2015;2025-12-07;SQ4HWT;Kategoria1;500;Bia≥ystok
104/I/C/2015;2025-12-22;SP4FKR;Kategoria1;500;Bia≥ystok
107/I/C/2015;2025-12-28;SQ4IXK;Kategoria1;500;Rosto≥ty
108/I/C/2015;2026-01-12;SQ4CVO;Kategoria1;500;PuÒsk
4/I/C/2016;2026-02-12;SP4CVR;Kategoria1;500;S≥obÛdka
110/I/C/2015;2026-01-12;SQ4CVL;Kategoria1;500;Sadzawki
1/I/C/2016;2026-01-27;SQ4FFH;Kategoria1;500;Bia≥ystok
2/I/C/2016;2026-02-21;SQ4JEN;Kategoria1;300;JasionÛwka
3/I/C/2016;2026-01-18;SP4YB;Kategoria1;500;Juchnowiec Koúcielny
5/I/C/2016;2026-03-16;SP4FKS;Kategoria1;500;Czarna Bia≥ostocka
6/I/C/2016;2026-03-29;SP4RUA;Kategoria1;500;Bia≥ystok
7/I/C/2016;2026-03-31;SN4EE;Kategoria1;500;Rybniki
8/I/C/2016;2026-04-15;SQ4AVR;Kategoria1;500;årÛdlesie
9/I/C/2016;2026-05-12;SP4EDJ;Kategoria1;500;Bielsk Podlaski
1O/I/C/2016;2026-05-20;SP4TBP;Kategoria1;500;Czarna Bia≥ostocka
11/I/C/2016;2026-07-13;SP4ICZ;Kategoria1;500;Bia≥ystok
12/I/C/2016;2026-07-01;SQ4K;Kategoria1;500;Bialystok
13/I/C/2016;2026-08-16;SQ4VCL;Kategoria1;500;Wysokie Mazowieckie
14/I/C/2016;2026-09-20;SQ4TES;Kategoria1;500;Kleosin
15/I/C/2016;2026-11-09;SP4XKB;Kategoria1;500;Kacprowo
16/I/C/2016;2026-12-20;SP4QK;Kategoria1;500;Bia≥ystok
17/I/C/2016;2026-12-02;SQ4DRG;Kategoria1;500;Bia≥ystok
1/I/C/2017;2027-02-12;SP4NN;Kategoria1;500;Bia≥ystok
2/I/C/2017;2027-03-06;SP4HKJ;Kategoria1;500;Supraúl
3/I/C/2017;2027-05-19;SQ4YG;Kategoria1;500;Supraúl
DZC.WML.5101.2244.2017.2;2027-11-15;SP9JMP;Kategoria1;500;Rybnik
DZC.WML.5101.115.2018.2;2028-01-12;SP5GMS;Kategoria1;500;Warszawa
DC.WML.5101.3032.2019.2;2029-10-10;SQ9ACN;Kategoria1;500;Tychy
DZC.WML.5101.2247.2017.2;2027-11-15;SP1MVL;Kategoria1;500;Ko≥obrzeg
DZC.WML.5101.2245.2017.2;2027-11-15;SP8X;Kategoria1;500;Sanok
DC.WML.5101.585.2019.2;2029-07-17;SP6IZU;Kategoria1;500;Wroc≥aw
